Reference,Qty,Value,Cost (per piece),Total Comp cost,Site ,Link to buy ,Footprint,Datasheet,
"C1,C14,C101,C104,C117",5,10u,? 1.34,? 6.70,Robu,https://robu.in/product/0805x106k250nt-fh-25v-10uf-x5r%c2%b110-0805-multilayer-ceramic-capacitors-mlcc-smd-smt-rohs/,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
"C2,C5,C7",3,22n,? 0.68,? 2.04,Robu,https://robu.in/product/22nf-0603-surface-mount-multilayer-ceramic-capacitor-pack-of-50/,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
"C3,C4,C6,C13",4,220n,? 0.60,? 2.40,Robu,https://robu.in/product/220nf-0603-surface-mount-multilayer-ceramic-capacitor-pack-of-40/,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
"C8,C22,C23",3,10n,? 0.63,? 1.89,Robu,https://robu.in/product/10nf-0603-surface-mount-multilayer-ceramic-capacitor-pack-of-50/,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
"C9,C10,C11,C15,C16,C18,C19,C20,C105,C106,C107,C109,C110,C111,C112,C113,C114,C115,C120",19,100n,? 0.30,? 5.70,Robu,https://robu.in/product/100nf-0603-surface-mount-multilayer-ceramic-capacitor-pack-of-40/,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
C12,1,2.2n,? 0.42,? 0.42,Robu,https://robu.in/product/2-2nf-0603-surface-mount-multilayer-ceramic-capacitor-pack-of-50/,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
C17,1,100u,,? 0.00,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
"C21,C108",2,1u,? 0.55,? 1.10,Robu,https://robu.in/product/0603b105k160nt-fh-16v-1uf-x7r%c2%b110-0603-multilayer-ceramic-capacitors-mlcc-smd-smt-rohs/,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
"C102,C103",2,15p,? 0.24,? 0.48,Robu,https://robu.in/product/ac0603jrnpo9bn150-yageo-cap-ceramic-15pf-50v-c0g-5-pad-smd-0603-125c-automotive-aec-q200-t-r/,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
CFF1,1,33n,? 0.68,? 0.68,Robu,https://robu.in/product/33nf-0603-surface-mount-multilayer-ceramic-capacitor-pack-of-50/,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
Cin1,1,220u,,? 0.00,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
"Cout1,Cout2",2,22u,,? 0.00,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
"D1,D2,D3",3,LED,? 1.18,? 3.54,Robu,https://robu.in/product/0805-surface-mount-led-red-50-pcs/,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,
"D4,D5",2,SS54B,? 6.00,? 12.00,Robu,https://robu.in/product/ss54b-slkor-40v-550mv5a-5a-smbdo-214aa-schottky-diodes-rohs/,SS54B:DIOM4336X244N,,
"D6,D7,D8",3,WS2812B-2020,? 8.00,? 24.00,Robu,https://robu.in/product/sme-ws2812b-2020-addressable-rgb-pixel-led-worldsemi/,LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm,https://cdn-shop.adafruit.com/product-files/4684/4684_WS2812B-2020_V1.3_EN.pdf,
"D101,D102",2,SS14,? 1.35,? 2.70,Robu,https://robu.in/product/ss14-slkor-40v-550mv1a-1a-smado-214ac-schottky-diodes-rohs/,Diode_SMD:D_SMA_Handsoldering,https://www.vishay.com/docs/88746/ss12.pdf,
F1,1,Fuse,? 33.00,? 33.00,Robu,https://robu.in/product/01550900m-littelfuse-smd5-0x9-7mm-fuseholders-rohs/,Fuse:Fuse_Littelfuse-NANO2-451_453,~,
FB1,1,FerriteBead,? 4.67,? 4.67,Robu,https://robu.in/product/blm21bb201sn1d-murata-ferrite-bead-0805-2012-metric-200-ohm-500-ma-blm21b-0-26-ohm-%c2%b1-25/,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,~,
J1,1,Micro_SD_Card_Det1,,? 0.00,,,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf,
J2,1,Barrel_Jack_Switch_Pin3Ring,,? 0.00,,,Connector_BarrelJack:BarrelJack_Horizontal,~,
"J3,J5,J6,J7",4,Screw_Terminal_01x02,,? 0.00,,,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",~,
J4,1,Conn_01x03,,? 0.00,,,Connector_JST:JST_VH_B3P-VH_1x03_P3.96mm_Vertical,~,
"J8,J9,J10,J12,J13,J14,J15,J17",8,Conn_01x04,,? 0.00,,,Connector_JST:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical,~,
